id,skilled
129035,1.0
129038,0.0
129040,0.0
129042,1.0
129044,0.0
129055,0.0
129056,0.0
129065,1.0
129070,0.0
129071,1.0
129076,0.0
129081,0.0
129083,0.0
129094,1.0
129096,1.0
129098,0.0
129104,1.0
129108,0.0
129111,1.0
129114,1.0
129118,0.0
129123,0.0
129127,1.0
129128,0.0
129129,1.0
129132,1.0
129133,1.0
129136,0.0
129139,0.0
129140,1.0
129143,0.0
129148,1.0
129161,0.0
129164,0.0
129166,0.0
129167,0.0
129174,1.0
129176,1.0
129182,0.0
129183,0.0
129195,1.0
129199,0.0
129213,0.0
129214,0.0
129215,0.0
129217,1.0
129218,0.0
129220,1.0
129225,0.0
129227,1.0
129230,0.0
129235,1.0
129237,1.0
129250,0.0
129266,0.0
129271,0.0
129273,1.0
129276,1.0
129279,0.0
129284,0.0
129285,1.0
129286,0.0
129294,0.0
129300,0.0
129302,1.0
129303,1.0
129306,0.0
129311,0.0
129312,0.0
129316,0.0
129318,0.0
129321,0.0
129326,1.0
129327,1.0
129333,0.0
129341,1.0
129342,0.0
129345,0.0
129358,0.0
129360,0.0
129361,1.0
129366,0.0
129367,0.0
129369,0.0
129375,0.0
129376,1.0
129384,0.0
129387,1.0
129388,1.0
129400,1.0
129405,0.0
129410,1.0
129416,0.0
129417,1.0
129420,1.0
129421,1.0
129431,1.0
129432,1.0
129433,1.0
129455,0.0
129462,1.0
129469,0.0
129470,0.0
129471,0.0
129479,1.0
129482,0.0
129483,0.0
129484,1.0
129486,0.0
129492,1.0
129495,1.0
129498,1.0
129506,0.0
129507,0.0
129511,1.0
129512,0.0
129521,1.0
129522,1.0
129525,0.0
129526,1.0
129531,1.0
129532,0.0
129533,0.0
129540,0.0
129544,0.0
129550,0.0
129551,1.0
129555,0.0
129556,1.0
129559,0.0
129561,1.0
129563,1.0
129572,0.0
129579,1.0
129580,0.0
129581,0.0
129585,0.0
129586,0.0
129587,0.0
129590,0.0
129604,0.0
129605,0.0
129608,1.0
129617,0.0
129622,0.0
129624,0.0
129626,0.0
129629,0.0
129640,1.0
129642,1.0
129644,0.0
129646,1.0
129649,1.0
129653,0.0
129657,1.0
129663,1.0
129671,1.0
129680,0.0
129682,0.0
129692,1.0
129694,0.0
129695,1.0
129698,1.0
129706,0.0
129707,0.0
129710,1.0
129719,0.0
129723,1.0
129728,1.0
129729,1.0
129731,0.0
129733,0.0
129736,0.0
129747,1.0
129761,0.0
129762,0.0
129768,1.0
129771,1.0
129774,0.0
129775,0.0
129781,1.0
129784,0.0
129787,0.0
129795,0.0
129800,0.0
129802,1.0
129806,0.0
129808,0.0
129819,1.0
129825,0.0
129837,0.0
129839,0.0
129849,1.0
129851,1.0
129852,1.0
129853,0.0
129863,1.0
129867,0.0
129868,1.0
129870,1.0
129871,0.0
129874,0.0
129878,0.0
129879,0.0
129880,1.0
129883,0.0
129885,0.0
129889,1.0
129897,0.0
129899,0.0
129903,1.0
129904,0.0
129905,0.0
129915,0.0
129919,0.0
129924,0.0
129933,0.0
129949,1.0
129952,1.0
129953,0.0
129954,1.0
129962,0.0
129963,1.0
129968,0.0
129969,1.0
129970,0.0
129971,1.0
129975,0.0
129976,1.0
129983,1.0
129985,0.0
129986,1.0
129996,1.0
129999,0.0
130004,0.0
130007,1.0
130011,0.0
130013,0.0
130018,0.0
130020,0.0
130023,0.0
130024,0.0
130025,1.0
130033,1.0
130034,0.0
130037,1.0
130039,1.0
130055,0.0
130057,0.0
130064,1.0
130065,0.0
130066,0.0
130073,1.0
130076,0.0
130078,0.0
130096,1.0
130097,0.0
130101,1.0
130102,1.0
130103,0.0
130106,0.0
130115,0.0
130116,0.0
130122,1.0
130127,0.0
130128,0.0
130138,0.0
130143,0.0
130144,1.0
130154,0.0
130163,0.0
130173,0.0
130179,1.0
130181,0.0
130193,0.0
130196,0.0
130200,0.0
130208,1.0
130212,1.0
130228,0.0
130237,0.0
130240,0.0
130248,0.0
130250,0.0
130252,0.0
130253,1.0
130256,0.0
130263,1.0
130267,1.0
130268,1.0
130270,0.0
130272,0.0
130274,1.0
130287,0.0
130289,1.0
130291,0.0
130297,1.0
130299,0.0
130305,0.0
130307,1.0
130308,1.0
130313,0.0
130317,0.0
130323,0.0
130324,0.0
130328,1.0
130333,0.0
130337,1.0
130346,0.0
130350,1.0
130354,0.0
130355,1.0
130356,1.0
130361,1.0
130367,1.0
130373,0.0
130383,0.0
130388,0.0
130396,1.0
130398,0.0
130400,1.0
130402,0.0
130408,1.0
130409,1.0
130411,1.0
130413,0.0
130418,1.0
130421,1.0
130422,1.0
130423,0.0
130424,0.0
130425,1.0
130433,0.0
130443,0.0
130450,0.0
130474,1.0
130481,0.0
130485,0.0
130487,0.0
130488,0.0
130495,1.0
130503,1.0
130505,0.0
130508,1.0
130512,1.0
130515,0.0
130517,0.0
130533,1.0
130540,0.0
130545,0.0
130561,0.0
130565,0.0
130568,1.0
130585,0.0
130587,0.0
130594,1.0
130595,0.0
130598,0.0
130605,0.0
130617,1.0
130625,1.0
130627,0.0
130630,0.0
130632,1.0
130636,1.0
130638,1.0
130642,1.0
130648,0.0
130651,0.0
130653,1.0
130654,0.0
130657,0.0
130660,0.0
130661,1.0
130662,1.0
130665,0.0
130670,1.0
130676,0.0
130679,1.0
130680,0.0
130685,0.0
130688,0.0
130694,0.0
130697,1.0
130701,1.0
130703,0.0
130704,0.0
130707,1.0
130710,0.0
130712,0.0
130718,1.0
130721,0.0
130722,1.0
130725,0.0
130732,1.0
130736,0.0
130742,0.0
130748,1.0
130761,0.0
130763,0.0
130766,1.0
130767,0.0
130768,0.0
130779,0.0
130781,1.0
130786,0.0
130788,1.0
130791,0.0
130792,0.0
130794,0.0
130799,0.0
130801,1.0
130807,0.0
130810,0.0
130812,0.0
130820,1.0
130821,1.0
130822,0.0
130824,1.0
130826,0.0
130831,1.0
130839,0.0
130840,1.0
130846,0.0
130849,1.0
130850,0.0
130858,1.0
130863,0.0
130869,0.0
130871,0.0
130872,0.0
130874,1.0
130887,1.0
130889,0.0
130904,1.0
130905,1.0
130907,0.0
130913,0.0
130921,0.0
130925,0.0
130932,1.0
130935,0.0
130937,1.0
130939,1.0
130947,0.0
130951,1.0
130954,1.0
130957,0.0
130960,1.0
130976,1.0
130977,0.0
130989,0.0
130993,0.0
130994,1.0
131001,1.0
131014,0.0
131015,0.0
131018,0.0
131019,0.0
131038,1.0
131049,1.0
131050,0.0
131055,1.0
131079,1.0
131088,0.0
131091,1.0
131098,0.0
131100,0.0
131101,1.0
131110,0.0
131111,1.0
131113,0.0
131116,0.0
131117,0.0
131121,0.0
131124,0.0
131132,0.0
131134,1.0
131135,0.0
131139,1.0
131140,0.0
131144,0.0
131147,0.0
131152,0.0
131154,0.0
131156,0.0
131157,1.0
131164,0.0
131166,1.0
131185,1.0
131188,0.0
131194,1.0
131198,0.0
131205,1.0
131207,0.0
131210,0.0
131215,0.0
131232,1.0
131237,1.0
131246,1.0
131252,0.0
131255,1.0
131258,0.0
131260,0.0
131262,0.0
131274,1.0
131284,0.0
131285,0.0
131290,1.0
131291,1.0
131296,0.0
131298,0.0
131309,0.0
131310,1.0
131311,0.0
131316,0.0
131317,0.0
131324,0.0
131325,0.0
131328,0.0
131333,0.0
131337,0.0
131351,0.0
131353,0.0
131354,1.0
131355,0.0
131356,0.0
131357,0.0
131361,0.0
131366,0.0
131369,0.0
131370,1.0
131371,1.0
131378,1.0
131380,0.0
131382,0.0
131387,1.0
131389,0.0
131391,1.0
131403,0.0
131406,0.0
131407,0.0
131416,0.0
131418,0.0
131421,0.0
131452,0.0
131456,1.0
131458,1.0
131461,1.0
131462,1.0
131463,0.0
131466,0.0
131469,0.0
131478,0.0
131480,1.0
131482,1.0
131486,0.0
131496,1.0
131497,0.0
131499,0.0
131509,0.0
131510,0.0
131512,1.0
131513,0.0
131522,1.0
131527,0.0
131530,1.0
131541,0.0
131542,0.0
131547,0.0
131548,1.0
131559,0.0
131565,0.0
131571,1.0
131574,0.0
131577,0.0
131594,0.0
131599,1.0
131600,0.0
131601,1.0
131611,1.0
131612,0.0
131621,0.0
131624,0.0
131625,0.0
131627,1.0
131629,0.0
131646,0.0
131652,0.0
131654,0.0
131659,0.0
131660,1.0
131670,1.0
131672,0.0
131673,1.0
131674,0.0
131676,0.0
131688,1.0
131690,1.0
131692,0.0
131702,0.0
131707,1.0
131711,0.0
131718,0.0
131723,0.0
131730,0.0
131732,0.0
131739,1.0
131755,1.0
131770,0.0
131773,1.0
131774,1.0
131775,1.0
131790,0.0
131792,1.0
131793,0.0
131797,0.0
131798,0.0
131805,0.0
131811,0.0
131816,0.0
131819,0.0
131823,1.0
131827,1.0
131828,0.0
131832,1.0
131840,0.0
131843,1.0
131848,0.0
131851,0.0
131866,0.0
131868,1.0
131888,0.0
131890,0.0
131891,0.0
131893,0.0
131897,0.0
131903,0.0
131908,1.0
131911,0.0
131916,0.0
131918,1.0
131920,0.0
131922,0.0
131923,0.0
131931,0.0
131933,0.0
131945,1.0
131949,0.0
131950,1.0
131954,0.0
131955,0.0
131962,0.0
131963,0.0
131975,0.0
131977,1.0
131980,1.0
131995,0.0
131996,0.0
131999,0.0
132011,0.0
132013,0.0
132016,1.0
132031,0.0
132035,1.0
132042,0.0
132051,0.0
132053,0.0
132054,0.0
132073,0.0
132075,1.0
132077,1.0
132080,0.0
132089,0.0
132097,1.0
132111,0.0
132112,1.0
132113,0.0
132117,1.0
132122,0.0
132127,0.0
132129,1.0
132131,1.0
132134,1.0
132135,1.0
132136,0.0
132146,1.0
132152,0.0
132160,1.0
132165,0.0
132166,0.0
132169,0.0
132171,1.0
132172,0.0
132175,1.0
132186,0.0
132189,0.0
132192,0.0
132195,0.0
132196,0.0
132200,0.0
132203,0.0
132215,0.0
132217,0.0
132227,0.0
132231,0.0
132246,0.0
132249,1.0
132253,0.0
132255,0.0
132261,0.0
132266,0.0
132268,0.0
132269,0.0
132270,0.0
132274,0.0
132286,0.0
132288,0.0
132292,0.0
132295,1.0
132301,1.0
132305,0.0
132310,1.0
132319,1.0
132326,0.0
132328,0.0
132331,0.0
132337,0.0
132343,1.0
132350,0.0
132351,0.0
132368,1.0
132370,1.0
132372,0.0
132373,1.0
132375,0.0
132377,1.0
132382,1.0
132384,0.0
132395,1.0
132402,1.0
132405,1.0
132406,0.0
132407,0.0
132409,0.0
132411,0.0
132413,0.0
132418,0.0
132429,0.0
132431,0.0
132435,0.0
132447,1.0
132449,1.0
132450,1.0
132452,0.0
132454,0.0
132458,1.0
132459,0.0
132465,1.0
132466,1.0
132469,1.0
132470,0.0
132471,1.0
132475,1.0
132479,0.0
132481,0.0
132487,0.0
132494,1.0
132496,0.0
132506,0.0
132507,0.0
132510,1.0
132512,0.0
132513,1.0
132514,0.0
132520,0.0
132526,1.0
132527,0.0
132529,0.0
132534,0.0
132539,0.0
132545,0.0
132552,0.0
132553,0.0
132558,1.0
132559,0.0
132563,1.0
132567,0.0
132572,0.0
132573,1.0
132577,1.0
132587,0.0
132590,0.0
132591,0.0
132592,0.0
132597,0.0
132606,0.0
132608,0.0
132618,1.0
132627,0.0
132630,1.0
132634,1.0
132637,0.0
132643,0.0
132654,1.0
132657,1.0
132667,0.0
132670,0.0
132672,0.0
132675,0.0
132694,0.0
132698,0.0
132699,0.0
132701,0.0
132708,1.0
132712,0.0
132714,1.0
132716,1.0
132718,1.0
132720,1.0
132723,0.0
132730,1.0
132733,0.0
132735,1.0
132738,0.0
132739,1.0
132745,1.0
132747,0.0
132754,1.0
132755,0.0
132763,0.0
132764,0.0
132772,1.0
132773,0.0
132775,1.0
132777,0.0
132780,1.0
132788,1.0
132790,0.0
132794,1.0
132799,1.0
132801,0.0
132802,0.0
132806,1.0
132807,0.0
132810,0.0
132811,0.0
132813,0.0
132816,0.0
132819,0.0
132823,0.0
132826,1.0
132827,0.0
132836,0.0
132838,1.0
132842,0.0
132849,0.0
132864,0.0
132865,0.0
132868,1.0
132875,1.0
132899,0.0
132901,0.0
132903,0.0
132907,1.0
132919,0.0
132927,0.0
132946,0.0
132948,0.0
132952,1.0
132953,0.0
132954,0.0
132962,0.0
132964,0.0
132965,0.0
132970,0.0
132971,0.0
132976,0.0
132979,0.0
132981,0.0
132989,0.0
132990,0.0
132991,1.0
132997,0.0
133000,1.0
133001,0.0
133006,0.0
133011,0.0
133013,1.0
133016,1.0
133022,0.0
133023,0.0
133024,1.0
133034,0.0
133037,1.0
133040,0.0
133044,0.0
133045,0.0
133046,0.0
133056,1.0
133059,0.0
133062,0.0
133064,1.0
133065,0.0
133066,0.0
133078,0.0
133079,0.0
133083,0.0
133085,1.0
133102,1.0
133103,0.0
133108,0.0
133110,0.0
133112,1.0
133116,0.0
133117,0.0
133128,0.0
133134,0.0
133141,1.0
133145,0.0
133146,0.0
133147,1.0
133150,0.0
133152,0.0
133153,0.0
133154,0.0
133161,1.0
133173,0.0
133177,0.0
133186,0.0
133187,0.0
133189,1.0
133190,1.0
133193,0.0
133195,0.0
133197,1.0
133198,1.0
133199,1.0
133200,1.0
133204,1.0
133208,0.0
133211,1.0
133212,1.0
133213,0.0
133220,0.0
133221,0.0
133224,0.0
133225,0.0
133232,1.0
133237,0.0
133251,1.0
133257,0.0
133264,0.0
133266,0.0
133277,0.0
133279,1.0
133284,1.0
133288,0.0
133289,0.0
133290,0.0
133305,1.0
133309,0.0
133311,1.0
133334,0.0
133343,1.0
133346,1.0
133349,0.0
133350,0.0
133356,0.0
133359,0.0
133363,0.0
133365,0.0
133366,1.0
133372,0.0
133375,0.0
133376,0.0
133388,1.0
133392,1.0
133393,0.0
133401,0.0
133402,0.0
133405,1.0
133409,0.0
133413,0.0
133420,0.0
133422,1.0
133426,0.0
133429,0.0
133436,0.0
133445,0.0
133448,1.0
133451,1.0
133452,0.0
133455,1.0
133475,1.0
133478,1.0
133483,1.0
133489,0.0
133493,0.0
133494,0.0
133501,0.0
133502,0.0
133515,0.0
133518,0.0
133520,0.0
133522,0.0
133526,0.0
133527,1.0
133530,1.0
133543,0.0
133545,1.0
133553,0.0
133557,0.0
133559,0.0
133560,1.0
133564,1.0
133566,0.0
133571,1.0
133572,0.0
133573,0.0
133574,1.0
133577,0.0
133585,1.0
133589,0.0
133596,0.0
133600,0.0
133602,0.0
133605,0.0
133618,1.0
133620,0.0
133623,0.0
133635,1.0
133642,0.0
133645,0.0
133646,1.0
133655,1.0
133669,0.0
133673,0.0
133677,0.0
133678,0.0
133679,0.0
133680,0.0
133686,1.0
133694,1.0
133701,0.0
133703,0.0
133704,0.0
133707,0.0
133710,0.0
133714,1.0
133715,0.0
133719,0.0
133731,1.0
133732,0.0
133737,0.0
133753,0.0
133758,1.0
133762,1.0
133774,0.0
133779,1.0
133780,0.0
133783,0.0
133791,0.0
133797,0.0
133800,0.0
133808,0.0
133809,1.0
133810,0.0
133813,0.0
133822,1.0
133826,0.0
133828,1.0
133834,0.0
133836,1.0
133839,1.0
133851,0.0
133854,0.0
133857,1.0
133858,0.0
133860,1.0
133866,0.0
133871,0.0
133872,1.0
133875,0.0
133883,1.0
133885,1.0
133888,0.0
133889,1.0
133893,1.0
133895,1.0
133896,0.0
133904,0.0
133906,1.0
133909,1.0
133912,1.0
133915,0.0
133916,0.0
133929,1.0
133931,0.0
133932,1.0
133933,1.0
133934,1.0
133936,1.0
133938,0.0
133941,0.0
133945,0.0
133947,1.0
133949,0.0
133958,0.0
133965,0.0
133966,0.0
133967,1.0
133980,0.0
133990,1.0
133991,0.0
133994,1.0
134003,0.0
134004,1.0
134007,0.0
134016,0.0
134017,0.0
134019,0.0
134024,1.0
134032,0.0
134037,1.0
134038,0.0
134039,0.0
134042,0.0
134047,0.0
134049,0.0
134054,0.0
134060,1.0
134066,1.0
134074,1.0
134076,0.0
134078,1.0
134081,0.0
134082,1.0
134091,0.0
134102,0.0
134111,0.0
134116,0.0
134120,0.0
134130,0.0
134136,0.0
134143,0.0
134147,0.0
134152,0.0
134155,1.0
134160,1.0
134165,0.0
134171,0.0
134172,0.0
134175,0.0
134177,0.0
134181,0.0
134182,0.0
134187,0.0
134190,0.0
134195,0.0
134201,0.0
134203,0.0
134205,0.0
134209,0.0
134210,0.0
134216,0.0
134218,1.0
134230,1.0
134235,0.0
134236,0.0
134237,0.0
134238,0.0
134241,1.0
134247,1.0
134250,0.0
134256,1.0
134257,1.0
134258,0.0
134260,0.0
134262,0.0
134263,1.0
134272,1.0
134275,0.0
134282,0.0
134287,0.0
134295,1.0
134296,1.0
134298,1.0
134299,1.0
134308,0.0
134318,0.0
134320,0.0
134326,0.0
134328,0.0
134331,0.0
134334,0.0
134337,0.0
134338,0.0
134340,0.0
134342,1.0
134343,0.0
134346,0.0
134351,0.0
134362,0.0
134366,0.0
134374,0.0
134375,1.0
134377,0.0
134379,1.0
134385,0.0
134390,0.0
134399,1.0
134400,0.0
134401,0.0
134402,0.0
134403,1.0
134408,0.0
134409,0.0
134415,1.0
134418,0.0
134420,1.0
134421,1.0
134422,0.0
134425,0.0
134433,0.0
134438,0.0
134442,1.0
134445,1.0
134449,1.0
134452,1.0
134460,0.0
134462,1.0
134470,1.0
134483,0.0
134484,0.0
134487,0.0
134488,0.0
134491,0.0
134499,0.0
134507,0.0
134510,0.0
134511,1.0
134513,0.0
134517,0.0
134520,0.0
134526,0.0
134537,0.0
134538,0.0
134539,0.0
134541,0.0
134544,0.0
134548,0.0
134551,0.0
134553,1.0
134554,0.0
134558,0.0
134566,0.0
134573,0.0
134587,0.0
134591,0.0
134599,0.0
134600,1.0
134601,1.0
134604,1.0
134609,1.0
134622,0.0
134625,1.0
134639,1.0
134641,1.0
134643,0.0
134645,1.0
134665,0.0
134668,1.0
134671,0.0
134673,0.0
134675,0.0
134677,1.0
134688,1.0
134692,0.0
134694,1.0
134697,1.0
134702,0.0
134704,0.0
134710,0.0
134711,0.0
134716,1.0
134717,1.0
134720,0.0
134723,0.0
134724,1.0
134729,1.0
134731,1.0
134734,0.0
134736,0.0
134738,1.0
134742,0.0
134747,1.0
134753,1.0
134756,1.0
134770,0.0
134776,1.0
134777,0.0
134778,0.0
134782,1.0
134788,1.0
134791,0.0
134795,1.0
134805,0.0
134807,1.0
134809,0.0
134813,1.0
134819,0.0
134820,0.0
134836,1.0
134840,1.0
134844,0.0
134846,1.0
134848,0.0
134850,1.0
134853,1.0
134855,0.0
134857,1.0
134860,1.0
134861,1.0
134871,1.0
134872,0.0
134882,0.0
134888,1.0
134890,1.0
134897,0.0
134900,0.0
134903,0.0
134915,0.0
134916,0.0
134918,1.0
134921,1.0
134923,1.0
134924,1.0
134931,0.0
134934,0.0
134945,0.0
134953,1.0
134958,0.0
134961,0.0
134965,0.0
134966,0.0
134970,1.0
134972,0.0
134975,0.0
134977,0.0
134982,1.0
134984,0.0
134989,0.0
134991,1.0
134992,1.0
135006,1.0
135008,0.0
135012,1.0
135013,1.0
135014,1.0
135015,0.0
135024,0.0
135026,1.0
135027,0.0
135028,0.0
135035,0.0
135037,0.0
135042,0.0
135043,0.0
135046,0.0
135049,1.0
135050,0.0
135052,1.0
135055,1.0
135060,1.0
135062,0.0
135064,0.0
135065,0.0
135071,1.0
135078,1.0
135082,1.0
135084,1.0
135087,1.0
135090,0.0
135095,0.0
135098,1.0
135099,0.0
135103,1.0
135118,1.0
135123,1.0
135139,0.0
135145,0.0
135148,1.0
135158,0.0
135164,1.0
135167,0.0
135169,0.0
135179,0.0
135186,0.0
135189,1.0
135195,0.0
135198,1.0
135205,1.0
135215,0.0
135220,0.0
135222,0.0
135223,1.0
135224,0.0
135229,0.0
135232,0.0
135235,0.0
135240,1.0
135246,0.0
135248,0.0
135252,1.0
135254,0.0
135267,1.0
135272,0.0
135273,1.0
135274,1.0
135275,0.0
135276,1.0
135283,0.0
135285,0.0
135290,1.0
135299,1.0
135305,0.0
135306,1.0
135307,1.0
135308,1.0
135309,1.0
135316,1.0
135317,0.0
135327,0.0
135341,0.0
135344,0.0
135347,0.0
135348,0.0
135349,0.0
135350,0.0
135353,1.0
135359,0.0
135361,0.0
135368,0.0
135371,1.0
135377,0.0
135378,0.0
135381,1.0
135384,0.0
135393,0.0
135394,1.0
135402,1.0
135416,0.0
135418,1.0
135422,0.0
135433,0.0
135435,0.0
135444,0.0
135450,0.0
135452,0.0
135458,1.0
135461,1.0
135464,0.0
135472,0.0
135473,0.0
135482,0.0
135485,1.0
135486,1.0
135490,0.0
135491,0.0
135498,0.0
135500,0.0
135503,0.0
135505,1.0
135506,1.0
135513,0.0
135519,0.0
135521,0.0
135523,1.0
135525,0.0
135528,0.0
135530,1.0
135531,0.0
135533,1.0
135534,0.0
135536,1.0
135538,0.0
135542,0.0
135546,0.0
135561,0.0
135563,0.0
135565,0.0
135572,0.0
135574,1.0
135576,1.0
135594,1.0
135596,1.0
135599,0.0
135602,1.0
135604,0.0
135609,1.0
135613,0.0
135620,1.0
135621,0.0
135622,1.0
135623,1.0
135625,0.0
135627,1.0
135630,0.0
135632,0.0
135638,0.0
135643,1.0
135649,0.0
135653,1.0
135654,0.0
135661,1.0
135675,0.0
135682,1.0
135688,0.0
135698,1.0
135701,0.0
135704,0.0
135712,0.0
135715,0.0
135729,0.0
135733,0.0
135735,0.0
135740,0.0
135743,0.0
135750,0.0
135758,0.0
135759,1.0
135765,0.0
135771,0.0
135786,0.0
135788,0.0
135793,1.0
135794,0.0
135797,0.0
135799,0.0
135801,0.0
135802,0.0
135803,0.0
135812,0.0
135815,1.0
135824,0.0
135827,0.0
135829,1.0
135830,0.0
135834,0.0
135836,0.0
135840,1.0
135853,0.0
135854,0.0
135855,0.0
135861,0.0
135868,1.0
135871,0.0
135886,1.0
135887,1.0
135890,0.0
135891,1.0
135893,0.0
135904,0.0
135909,0.0
135910,0.0
135911,0.0
135913,1.0
135914,1.0
135917,1.0
135919,0.0
135920,0.0
135938,1.0
135940,1.0
135950,0.0
135951,1.0
135956,1.0
135958,1.0
135969,0.0
135972,0.0
135979,1.0
135982,0.0
135988,0.0
135993,1.0
135999,0.0
136012,0.0
136013,0.0
136016,0.0
136020,0.0
136021,1.0
136027,1.0
136034,1.0
136035,1.0
136040,1.0
136044,1.0
136046,1.0
136049,1.0
136052,1.0
136053,0.0
136056,0.0
136057,0.0
136063,0.0
136064,0.0
136067,1.0
136071,0.0
136072,0.0
136076,0.0
136081,0.0
136085,1.0
136089,1.0
136092,0.0
136096,0.0
136110,1.0
136114,1.0
136116,0.0
136117,0.0
136118,1.0
136119,1.0
136120,0.0
136122,0.0
136125,1.0
136127,0.0
136141,0.0
136146,0.0
136150,1.0
136157,0.0
136163,0.0
136164,1.0
136167,1.0
136169,0.0
136186,0.0
136188,0.0
136190,0.0
136200,0.0
136205,0.0
136209,1.0
136213,0.0
136214,0.0
136222,1.0
136223,1.0
136232,0.0
136234,0.0
136235,1.0
136236,1.0
136238,1.0
136240,0.0
136252,0.0
136259,0.0
136261,0.0
136265,0.0
136273,1.0
136279,1.0
136280,0.0
136282,0.0
136287,0.0
136291,0.0
136294,1.0
136295,0.0
136297,1.0
136308,0.0
136316,0.0
136319,0.0
136327,0.0
136329,0.0
136331,0.0
136334,0.0
136341,1.0
136343,0.0
136346,0.0
136356,1.0
136357,0.0
136359,0.0
136361,1.0
136366,0.0
136368,0.0
136369,0.0
136382,0.0
136383,0.0
136391,1.0
136392,1.0
136394,0.0
136398,0.0
136405,0.0
136408,0.0
136418,0.0
136423,0.0
136432,1.0
136439,1.0
136440,0.0
136445,1.0
136447,0.0
136455,0.0
136461,0.0
136466,1.0
136473,1.0
136474,0.0
136486,1.0
136489,0.0
136493,1.0
136494,0.0
136500,1.0
136504,0.0
136510,0.0
136513,0.0
136514,1.0
136530,0.0
136535,0.0
136538,1.0
136541,1.0
136543,0.0
136545,1.0
136547,0.0
136553,0.0
136557,1.0
136566,1.0
136567,0.0
136575,1.0
136576,0.0
136577,1.0
136580,0.0
136598,0.0
136602,0.0
136607,1.0
136608,0.0
136609,0.0
136627,0.0
136630,1.0
136639,0.0
136641,0.0
136643,0.0
136644,1.0
136647,1.0
136650,0.0
136652,1.0
136659,0.0
136660,0.0
136667,0.0
136670,1.0
136673,0.0
136681,0.0
136683,0.0
136691,0.0
136692,1.0
136695,1.0
136698,1.0
136700,0.0
136702,0.0
136719,0.0
136725,1.0
136730,1.0
136731,1.0
